"F2613.cl1_NeurFile_P_Neur" "F2613.GFP.cl1_NeurFile_P_Neur" "F2735.cl2_NeurFile_P_Neur" "F2735.cl3_NeurFile_P_Neur" "F2735.GFP.cl2_NeurFile_P_Neur" "F6281.cl1_NeurFile_P_Neur" "F6281.cl4_NeurFile_P_Neur" "F6281.GFP.cl1_NeurFile_P_Neur" "F7511.cl2_NeurFile_P_Neur" "F5541.cl2_NeurFile_C_Neur" "F5541.GFP.cl2_NeurFile_C_Neur" "F5618.cl3_NeurFile_C_Neur" "F5618.GFP.cl6_NeurFile_C_Neur" "F7647.cl1_NeurFile_C_Neur" "F7647.cl3_NeurFile_C_Neur" "F7672.cl5_NeurFile_C_Neur" "F7672.cl6_NeurFile_C_Neur" "F7672.GFP.cl5_NeurFile_C_Neur" "F7672.GFP.cl6_NeurFile_C_Neur"
"ENSG00000012174" 872 997 923 1152 960 954 905 1011 971 969 843 860 786 1012 992 957 905 897 991
"ENSG00000012232" 3768 3400 3428 2935 3261 3172 3814 3219 3200 3692 3102 3129 3347 2969 3151 3096 2980 3405 3530
"ENSG00000012660" 2861 2626 1670 1701 1449 2197 1964 1593 1936 2084 2021 2025 1694 2357 1717 1897 1805 1938 2117
"ENSG00000012817" 5221 2281 256 2306 1588 378 422 1977 652 610 4234 269 1280 221 2525 36 332 3 210
"ENSG00000012822" 2450 2468 2116 2135 2768 2017 2318 2114 2156 2503 2496 2217 2956 2134 2406 1836 2091 1876 1959
"ENSG00000012963" 660 612 641 666 664 628 592 678 736 606 580 685 660 759 677 689 659 759 659
"ENSG00000012983" 1359 1257 1216 1150 1083 1206 1213 1192 1332 1135 1368 1183 1127 1279 1218 1138 1170 1142 1170
"ENSG00000013016" 743 687 505 710 537 535 571 640 763 593 491 642 653 753 563 609 632 612 634
"ENSG00000013275" 1053 1019 1086 1076 1199 1101 1027 1225 1117 1323 1193 1303 1169 1048 1106 1175 1107 1153 1153
"ENSG00000013288" 761 796 664 499 545 610 695 691 582 625 745 581 693 1063 884 725 718 645 745
"ENSG00000013293" 843 1001 782 1230 1029 1091 1097 1048 556 704 533 559 555 765 920 892 1216 672 1030
"ENSG00000013297" 673 643 169 768 954 501 460 629 313 440 387 458 418 1796 585 695 1677 398 607
"ENSG00000013306" 1097 1078 1229 1095 1201 1190 1107 1257 991 928 1129 1025 1063 1096 1268 1108 1170 981 1083
"ENSG00000013364" 185 232 156 154 224 222 241 179 125 219 154 167 155 162 178 209 233 183 234
"ENSG00000013374" 942 949 927 985 918 1054 925 928 894 1293 1197 1067 934 930 969 960 984 1038 968
"ENSG00000013375" 644 750 812 886 829 758 801 738 858 748 832 758 821 789 805 806 830 813 747
"ENSG00000013392" 331 385 328 449 374 334 363 346 379 376 337 321 304 354 309 322 327 308 324
"ENSG00000013441" 1828 1715 2107 1841 1911 1509 2196 1860 2041 1868 1947 2038 2498 2277 1456 1965 1964 2304 1538
"ENSG00000013503" 297 290 371 381 339 340 291 340 336 388 335 375 372 381 375 381 314 418 362
"ENSG00000013523" 752 632 718 692 706 645 693 711 608 665 710 663 745 666 634 600 653 617 579
"ENSG00000013561" 667 696 615 655 634 685 595 642 674 637 625 701 688 659 676 663 671 663 655
"ENSG00000013563" 88 90 65 53 74 77 93 64 87 65 77 73 84 49 81 72 82 59 99
"ENSG00000013573" 581 489 534 514 569 699 705 515 398 778 812 500 387 658 618 641 753 702 709
"ENSG00000013583" 186 198 190 186 202 186 166 197 167 189 154 202 201 219 177 194 172 202 169
"ENSG00000013619" 577 359 746 680 693 529 827 744 556 412 530 487 633 449 531 596 809 606 577
"ENSG00000013810" 378 297 428 284 241 337 210 229 369 144 308 322 278 408 267 304 163 251 255
"ENSG00000014123" 532 449 501 460 451 509 484 455 468 327 389 460 475 422 403 451 504 485 412
"ENSG00000014138" 227 196 190 182 196 176 171 198 229 166 176 202 184 208 175 181 152 170 185
"ENSG00000014164" 540 450 498 489 497 432 536 426 535 528 534 430 517 462 549 440 412 448 570
"ENSG00000014216" 2610 2509 1998 2526 2361 2140 2275 2272 2402 2517 2410 2229 2465 2448 2483 2107 2298 1937 2413
"ENSG00000014641" 1425 1824 1811 2186 1505 1855 1561 1926 1837 1477 1431 1781 1560 2053 1661 2098 1947 1941 1704
"ENSG00000014824" 1801 1861 1767 1812 1620 1888 1672 1896 1853 1591 1658 1945 1778 1978 1702 1963 1993 1946 1730
"ENSG00000014914" 174 168 166 224 287 176 178 176 200 161 182 216 266 233 204 227 232 184 210
"ENSG00000014919" 843 813 854 796 759 825 838 834 833 879 901 881 853 932 776 838 885 985 743
"ENSG00000015133" 796 853 965 723 873 880 1176 711 950 1212 1330 953 918 482 637 722 784 864 748
"ENSG00000015153" 429 424 521 566 493 501 487 491 461 399 419 452 487 428 461 484 530 499 444
"ENSG00000015171" 2176 2010 2126 2133 1958 2113 2207 2174 2178 1653 1956 2064 2117 1838 1935 2158 2296 1867 2157
"ENSG00000015285" 23 30 28 34 43 33 31 31 37 47 41 50 37 31 23 41 38 42 30
"ENSG00000015475" 284 258 292 300 216 282 299 257 314 283 265 292 300 249 257 302 295 334 315
"ENSG00000015479" 11934 11412 12369 14132 11119 11901 11072 12374 12586 11275 11014 12059 11769 14359 12058 12869 12038 13073 12121
"ENSG00000015532" 495 557 507 433 534 502 559 527 516 517 543 482 494 444 541 483 511 461 515
"ENSG00000015592" 2315 2516 1564 1840 1530 1989 2095 1769 1897 2136 2447 1945 1712 1985 1465 1574 2221 1706 1433
"ENSG00000015676" 2489 2617 2272 2894 2313 2457 2350 2470 2601 2680 2320 2463 2368 2577 2457 2460 2464 2434 2566
"ENSG00000016864" 996 955 1013 959 1033 972 901 1018 980 922 923 979 996 1069 1051 958 932 1026 924
"ENSG00000017260" 2292 2697 2543 2520 2158 2460 2307 2746 2217 2611 2061 2276 2133 2772 2485 2444 2324 2690 2266
"ENSG00000017373" 1983 1884 1360 1688 1759 1509 1559 1583 1429 1350 1451 1306 1469 1618 1539 1193 1471 1068 1302
"ENSG00000017427" 115 153 187 166 409 58 306 216 220 173 206 105 243 628 293 315 147 101 408
"ENSG00000017797" 582 691 690 702 766 644 646 706 724 766 739 718 671 820 738 776 636 688 746
"ENSG00000018189" 5631 5612 5464 6412 5074 5566 5380 5482 5647 5747 5081 5489 4967 5878 4751 5325 5309 5964 4982
"ENSG00000018236" 3634 4314 3253 4915 2568 2987 3634 3887 3842 2624 2852 1970 2643 3631 4437 2357 3527 2386 2845
"ENSG00000018408" 3236 2645 1796 2080 3255 2273 2580 2185 2434 2739 2874 2515 2673 3003 2645 2294 2733 2153 2724
"ENSG00000018510" 1026 1120 999 1408 986 1121 919 1131 1156 1175 1058 1185 1022 1339 1075 1192 1136 1145 1098
"ENSG00000018610" 266 296 337 313 341 319 313 345 334 299 303 338 309 258 288 328 315 315 299
"ENSG00000018625" 2745 3524 5528 5139 6338 4230 2575 4743 2458 140 289 1072 2758 2241 3923 2269 3697 1783 1359
"ENSG00000018699" 235 235 207 147 182 190 203 188 199 239 258 212 222 214 206 174 166 195 178
"ENSG00000018869" 130 141 118 102 100 125 116 117 103 91 101 100 92 102 96 92 103 97 85
"ENSG00000019144" 2563 2751 2410 2362 3207 2334 2596 2368 3247 3551 3094 3025 3051 2605 2739 2541 2239 2757 2799
"ENSG00000019485" 127 124 145 113 111 125 139 128 95 86 108 98 122 97 119 112 119 91 114
"ENSG00000019505" 2487 2393 1712 3759 2433 1940 2765 1973 2493 1447 1546 1297 1199 2715 1548 1775 2326 1567 1934
"ENSG00000019549" 73 81 71 164 303 66 82 134 286 47 96 111 183 132 219 134 161 59 161
"ENSG00000019995" 1777 1832 1420 1925 1684 1435 1645 1796 1695 1787 1764 1458 1619 1449 1676 1300 1527 1062 1536
"ENSG00000020129" 2052 2023 1733 2446 2119 1809 1887 2088 2163 1598 1683 1811 2004 2100 2046 1949 2102 1539 2085
"ENSG00000020181" 1228 908 1181 1542 4403 921 1394 1531 1325 783 1010 935 1277 2173 1890 1519 1263 821 1856
"ENSG00000020256" 435 451 407 375 393 393 461 375 448 503 515 437 440 479 421 451 405 430 482
"ENSG00000020426" 138 147 168 154 133 157 145 207 160 177 133 185 153 130 132 161 165 195 133
"ENSG00000020577" 527 641 359 388 506 431 471 509 580 788 657 507 391 529 537 422 426 409 523
"ENSG00000020922" 135 156 161 154 177 149 142 137 159 133 191 158 183 207 179 167 156 147 145
"ENSG00000021300" 342 339 201 412 406 245 365 231 229 327 318 151 178 209 250 140 223 119 219
"ENSG00000021574" 1702 1628 1827 1829 1587 1735 1679 1708 1970 1651 1845 1906 1866 2053 1734 1951 1876 2075 1756
"ENSG00000021645" 1220 1112 882 1354 1762 1101 1103 760 1155 550 712 742 1024 1002 1158 848 1067 774 1029
"ENSG00000021762" 1336 1288 1007 1190 1167 1062 992 1216 1106 1321 1194 1116 1131 1088 1190 895 927 825 1026
"ENSG00000021776" 877 837 990 935 840 936 931 870 888 871 901 878 876 918 893 941 911 1015 912
"ENSG00000021826" 264 150 189 159 212 136 175 175 168 110 82 107 124 128 130 91 89 138 116
"ENSG00000022267" 6561 4939 4370 5991 4515 4555 5328 5483 6222 7255 5033 5291 5124 4331 4730 4224 4900 5214 5419
"ENSG00000022277" 705 828 832 816 752 866 755 745 707 799 770 791 777 780 767 795 785 857 710
"ENSG00000022556" 2 3 62 4 52 5 148 87 61 151 789 17 55 85 483 119 235 146 144
"ENSG00000022567" 414 440 349 487 376 362 396 390 467 491 419 379 356 522 418 404 385 396 448
"ENSG00000022840" 2825 2839 2628 2844 2891 2580 2856 2769 2889 3122 2827 2775 2899 2812 2821 2747 2689 2652 2969
"ENSG00000022976" 369 329 339 330 293 326 317 371 319 342 327 321 313 317 324 289 314 320 291
"ENSG00000023041" 592 530 505 539 491 485 494 554 476 507 616 474 517 484 517 402 475 364 420
"ENSG00000023171" 729 677 607 713 417 480 476 716 494 619 602 420 484 621 577 314 389 364 320
"ENSG00000023191" 1081 1243 1235 1141 1444 1209 1268 1324 1245 1383 1337 1303 1395 1181 1467 1350 1325 1230 1398
"ENSG00000023228" 1978 2015 2532 2608 2435 2283 2359 2546 2307 2268 2165 2504 2375 2036 1957 2535 2383 2399 2232
"ENSG00000023287" 2079 2115 2256 2390 1969 2138 2202 2198 2309 2132 2053 2199 2101 2228 1929 2240 2207 2395 2058
"ENSG00000023318" 794 825 820 829 807 795 848 837 766 931 816 831 854 900 838 901 836 857 912
"ENSG00000023330" 787 820 725 782 771 692 868 690 862 877 753 725 826 694 730 691 728 778 771
"ENSG00000023516" 2936 3114 2949 3373 2831 3067 3013 2823 2876 2329 2539 2615 2593 3092 2594 2841 3065 2814 2586
"ENSG00000023572" 38 45 51 50 34 44 46 51 55 45 61 52 45 50 39 51 53 49 39
"ENSG00000023608" 92 91 107 96 129 106 138 82 85 108 115 107 117 75 70 104 112 104 94
"ENSG00000023697" 151 91 133 151 142 114 105 184 139 149 143 142 135 146 162 125 123 124 140
"ENSG00000023734" 2209 2574 2839 2623 2655 2600 2736 2636 2943 2834 2743 2968 2819 2562 2422 2981 2708 3121 2632
"ENSG00000023902" 1409 1280 1514 1382 1244 1453 1144 1365 1587 1245 1570 1508 1529 1368 1560 1251 1319 1511 1158
"ENSG00000023909" 201 230 228 227 252 222 217 265 185 230 152 209 175 160 177 209 172 183 214
"ENSG00000024048" 1142 1123 1158 1151 1129 1051 1163 1233 1169 1169 1109 1038 1060 1130 1131 1005 1087 1132 1007
"ENSG00000024422" 393 282 154 336 905 153 402 284 470 413 404 226 386 494 553 283 323 151 643
"ENSG00000024526" 82 52 113 113 75 79 53 60 109 22 78 69 65 121 72 90 50 51 74
"ENSG00000024862" 45 66 69 60 62 49 63 64 75 68 55 55 55 68 64 64 46 64 63
"ENSG00000025039" 1448 1089 1290 1646 1349 1227 1356 1395 1380 1469 1343 1397 1484 1026 1085 1111 1345 1261 1137
"ENSG00000025156" 946 824 919 972 796 889 908 875 852 853 824 868 873 863 761 840 896 952 794
"ENSG00000025293" 931 1031 1116 1073 999 1019 1007 1085 1055 1005 989 963 870 1107 992 1013 949 1092 927
"ENSG00000025434" 115 136 150 156 149 165 130 108 112 120 122 133 145 114 124 128 132 148 109
"ENSG00000025770" 1358 1194 1084 1222 1213 1119 973 1332 1333 1130 1213 1290 1184 1106 1134 983 1036 939 994
"ENSG00000025772" 400 340 411 351 403 357 401 413 406 425 422 478 580 368 397 422 434 447 403
"ENSG00000025796" 2164 2283 2355 2092 2263 2242 2285 2238 2287 2216 2239 2463 2348 2456 2077 2545 2242 2458 2305
"ENSG00000025800" 1652 1713 1639 1658 1733 1584 1878 1578 1729 1772 1598 1568 1564 1671 1544 1675 1615 1728 1754
"ENSG00000026025" 7719 5997 5650 11769 12465 5260 8195 5060 13717 13994 10789 8745 12041 6653 8553 6931 5974 6703 11797
"ENSG00000026036" 184 160 165 162 171 149 142 185 143 134 138 139 175 149 182 123 141 124 129
"ENSG00000026103" 53 83 78 60 77 76 108 56 107 68 92 99 73 108 48 137 105 130 90
"ENSG00000026297" 189 146 146 132 125 154 126 145 121 136 116 137 116 131 117 115 107 133 119
"ENSG00000026508" 247 303 421 499 400 270 629 521 457 442 292 544 596 346 191 748 606 497 524
"ENSG00000026559" 263 196 201 167 362 200 260 162 146 296 298 187 207 117 172 136 127 111 200
"ENSG00000026652" 2183 2210 2113 1989 1832 1963 2120 2178 2050 2376 2286 2173 2371 1980 2042 1937 2037 1992 1933
"ENSG00000026950" 1277 1237 747 783 638 782 823 892 571 836 560 610 582 1004 614 560 588 621 579
"ENSG00000027001" 143 163 188 158 184 178 139 174 144 144 153 166 136 196 153 167 140 176 129
"ENSG00000027697" 548 573 610 520 525 537 536 668 517 570 552 569 579 582 547 521 555 580 448
"ENSG00000027847" 427 410 452 422 416 421 415 471 447 452 488 443 458 443 501 437 440 429 447
"ENSG00000028203" 2122 2043 2169 2568 2078 2163 1900 1959 2106 2321 2225 2249 2234 2703 2198 2297 1987 2316 2212
"ENSG00000028277" 1303 977 917 1548 1134 988 1179 840 1039 740 676 764 780 1138 749 938 943 883 1073
"ENSG00000028310" 883 789 826 735 811 914 741 777 712 771 892 898 848 759 813 823 785 748 818
"ENSG00000028528" 1648 1653 1727 1542 1762 1661 1603 1797 1653 1894 1789 1867 1767 1667 1686 1721 1587 1725 1667
"ENSG00000028839" 408 452 472 508 427 411 409 431 502 447 415 463 488 491 428 455 388 469 421
"ENSG00000029153" 115 161 222 193 146 206 118 205 215 121 199 198 132 208 199 217 164 186 150
"ENSG00000029363" 4287 4141 4424 4595 4307 4656 3424 4880 4042 3903 3814 4776 4286 4970 4539 4628 4266 4533 4074
"ENSG00000029364" 1447 1559 1600 1534 1543 1436 1636 1580 1582 1468 1384 1401 1479 1669 1578 1600 1519 1612 1597
"ENSG00000029534" 582 501 460 535 465 471 694 495 348 253 225 275 248 485 273 446 506 389 437
"ENSG00000029639" 78 113 86 92 98 84 92 99 94 137 110 102 79 116 81 103 78 85 95
"ENSG00000029725" 2268 2446 2349 2552 2304 2513 2332 2305 2422 2445 2296 2456 2188 2387 2162 2442 2388 2565 2293
"ENSG00000029993" 1566 1535 1732 1899 1489 1731 1455 1480 2416 1229 1801 1958 1761 2018 1678 2071 1771 1888 1840
"ENSG00000030066" 1043 1172 1411 1256 1190 1258 1259 1228 1328 1094 1463 1308 1318 1409 1312 1511 1353 1298 1323
"ENSG00000030110" 198 195 194 209 230 198 182 213 205 225 211 237 221 212 190 207 198 205 190
"ENSG00000030419" 239 229 292 378 254 238 334 329 306 266 198 270 286 284 222 348 346 345 319
"ENSG00000030582" 1216 1384 1330 1227 1489 1174 1413 1341 1141 1183 1176 1073 1322 1493 1526 1347 1266 1119 1432
"ENSG00000031003" 1537 1404 1419 2209 1375 1462 1263 1622 1804 1598 1278 1711 1628 1798 1506 1693 1541 1683 1679
"ENSG00000031081" 414 463 460 826 562 405 451 477 461 211 214 291 538 396 513 385 488 299 408
"ENSG00000031691" 87 85 110 101 55 106 73 79 79 53 88 96 94 114 73 102 97 99 67
"ENSG00000031698" 2420 2737 2548 1985 3015 2566 2698 2598 2673 3461 3140 3287 2903 2276 2355 2752 2452 2773 2634
"ENSG00000031823" 1530 1308 1361 1281 1510 1330 1414 1408 1255 1423 1436 1462 1633 1353 1362 1349 1420 1318 1365
"ENSG00000032219" 982 921 1089 1136 924 1052 984 919 1003 934 1013 1026 1033 1113 941 1063 1034 1166 953
"ENSG00000032389" 438 458 449 460 399 510 382 442 404 436 408 513 480 437 418 459 469 509 391
"ENSG00000032444" 1320 1280 1062 1044 1127 1035 1181 1122 1092 1037 1018 1042 1169 949 973 899 995 873 952
"ENSG00000032742" 376 326 331 389 291 393 272 338 286 292 316 397 350 322 280 345 336 298 302
"ENSG00000033011" 180 177 179 157 200 189 169 194 197 156 157 209 218 202 227 233 212 213 235
"ENSG00000033030" 527 488 555 490 585 467 564 555 616 576 597 591 642 577 536 558 547 603 533
"ENSG00000033050" 789 871 939 850 925 920 854 874 961 884 947 1047 1008 841 892 1038 889 925 978
"ENSG00000033100" 664 819 695 786 924 750 704 819 896 1037 923 942 915 897 988 926 840 827 958
"ENSG00000033122" 1008 1182 1449 966 712 1160 1257 1039 1027 577 847 819 887 1140 984 1188 1112 1117 991
"ENSG00000033170" 1071 804 732 663 676 770 799 930 813 1288 833 917 827 793 913 802 755 935 1058
"ENSG00000033178" 1661 1751 1672 1509 1384 1677 1573 1623 1436 1422 1551 1569 1555 1782 1514 1614 1641 1602 1431
"ENSG00000033327" 1300 1383 1017 1464 1337 1209 1218 1204 1538 1827 1432 1177 1061 1240 1458 1037 1184 1246 1310
"ENSG00000033627" 3105 3198 2769 3363 2921 2754 2981 3026 3054 2777 2566 2817 2843 3203 2567 2822 2895 2711 2720
"ENSG00000033800" 765 727 822 873 870 771 842 803 731 761 649 728 783 755 762 815 776 803 846
"ENSG00000033867" 871 939 995 820 837 1007 979 801 949 748 1003 977 1059 929 965 1106 1053 983 1042
"ENSG00000034053" 3651 3070 2649 2878 2877 3300 2655 2951 2647 2803 3024 2981 2600 2965 2828 2586 2970 2648 2631
"ENSG00000034063" 311 146 193 266 251 222 142 160 326 177 235 307 249 295 206 231 171 256 248
"ENSG00000034152" 251 306 237 254 355 255 282 232 271 314 303 267 265 296 265 262 249 247 269
"ENSG00000034510" 7970 8711 6660 8799 6057 7904 6723 6595 8427 7489 7972 6554 5946 9073 8310 6635 7253 7373 7097
"ENSG00000034533" 84 79 33 55 36 53 58 58 69 42 36 60 74 99 60 68 128 83 64
"ENSG00000034677" 1796 1555 1187 1486 1578 1234 1493 1384 2058 2626 1849 1747 1824 1348 1516 1169 1326 1642 1485
"ENSG00000034693" 206 168 169 200 142 214 141 214 160 174 196 198 170 170 198 168 212 168 163
"ENSG00000034713" 1461 1538 1788 1931 1601 1623 1728 1645 1740 1602 1549 1558 1594 1580 1490 1579 1702 1892 1413
"ENSG00000035115" 930 852 840 856 883 873 879 860 769 804 873 834 879 812 812 793 896 767 783
"ENSG00000035141" 351 355 401 357 377 405 335 360 379 369 422 395 378 409 423 379 374 435 347
"ENSG00000035403" 2048 2150 2188 2057 2784 2201 1985 2229 2840 3340 3345 3122 2791 2851 2915 2792 2211 2758 2852
"ENSG00000035499" 190 97 117 103 88 130 77 85 124 66 104 123 94 153 112 123 71 95 148
"ENSG00000035681" 551 515 485 465 491 478 447 536 549 411 448 531 577 551 569 533 504 464 549
"ENSG00000035687" 557 584 576 637 557 643 550 610 574 545 578 598 549 620 607 630 669 614 585
"ENSG00000035862" 5854 5228 5247 5845 6355 4438 6128 5296 5794 4914 4426 4616 6411 5293 6005 5325 5007 4470 6758
"ENSG00000035928" 982 1009 1099 1097 1052 1068 1106 1041 980 973 991 993 989 1057 999 1120 1080 1054 1080
"ENSG00000036054" 560 639 681 687 638 610 611 638 724 523 557 605 668 728 691 676 654 707 614
"ENSG00000036257" 1817 1775 2004 1865 1894 1842 1984 2077 1902 1874 1766 1981 1962 1853 1772 2048 1999 2070 1922
"ENSG00000036448" 99 65 238 267 140 123 141 173 194 46 92 130 168 114 102 176 166 144 116
"ENSG00000036530" 336 289 237 326 204 277 263 226 234 170 167 211 225 208 197 226 236 182 259
"ENSG00000036549" 913 944 1033 975 1020 917 1060 918 983 1028 995 1048 1117 1060 882 1113 969 1068 1037
"ENSG00000036672" 94 63 91 108 80 67 106 76 74 60 45 55 88 48 53 50 75 83 51
"ENSG00000037042" 738 623 532 493 506 566 670 622 448 594 619 510 591 525 570 487 661 469 541
"ENSG00000037241" 241 248 277 249 263 301 252 273 233 240 266 290 262 253 252 291 303 292 247
"ENSG00000037474" 819 968 1136 862 974 877 941 1039 834 970 1138 963 982 921 827 869 788 800 705
"ENSG00000037637" 1062 1090 952 1025 1029 924 973 1066 984 1158 1001 1047 1159 1096 1028 955 979 964 955
"ENSG00000037749" 1532 1569 1495 1771 1525 1432 1484 1684 1720 1479 1244 1642 1750 1865 1576 1800 1668 1714 1734
"ENSG00000037757" 160 140 234 172 199 191 265 265 175 364 359 232 290 262 348 305 379 356 308
"ENSG00000037897" 45 53 59 40 88 51 49 58 68 49 56 60 75 52 83 52 55 65 49
"ENSG00000037965" 137 192 530 765 729 172 232 350 1609 35 36 445 2274 663 719 1327 512 844 886
"ENSG00000038002" 105 111 110 147 113 125 80 85 107 96 92 189 170 83 51 111 88 104 69
"ENSG00000038210" 153 175 141 153 131 165 128 166 166 118 121 163 134 149 138 157 156 144 140
"ENSG00000038219" 2247 2281 2202 2724 2302 2256 2095 2139 2101 2341 2076 2157 2243 2329 2164 2090 2059 2139 2078
"ENSG00000038274" 579 560 640 554 665 546 605 593 634 703 641 709 783 743 590 657 614 816 563
"ENSG00000038358" 1451 1328 1478 1342 1498 1348 1522 1423 1402 1323 1483 1428 1556 1326 1343 1408 1430 1323 1398
"ENSG00000038382" 6813 7167 5911 7919 6459 6525 6532 6082 7491 6669 6498 6254 5850 6533 6215 6229 6201 5751 6849
"ENSG00000038427" 9127 6790 14113 19710 12689 12790 7757 8047 9914 3333 9025 7688 13205 8807 13200 8207 11087 7555 6781
"ENSG00000038532" 1234 1278 1074 1280 1117 1215 1158 1128 1221 1386 1260 1218 1130 1156 1150 1129 1169 1147 1201
"ENSG00000039068" 696 259 169 447 85 148 334 210 227 349 480 81 191 329 342 60 262 126 128
"ENSG00000039123" 965 979 1127 1109 1054 1110 1056 1079 1126 1144 1171 1179 1124 1234 1147 1264 1212 1351 1157
"ENSG00000039319" 1202 1339 1404 1330 1180 1450 1165 1326 1125 1056 1076 1206 1092 1286 1223 1284 1221 1290 1127
"ENSG00000039523" 1501 1432 1103 1258 1452 1177 1267 1189 1412 1361 1313 1250 1432 1227 1367 1065 1178 1077 1251
"ENSG00000039560" 1203 1118 1189 1353 2208 928 1249 1161 1999 1538 1543 1728 1929 2234 1272 1583 1206 1667 1389
"ENSG00000039650" 608 560 578 496 672 578 578 614 536 568 732 603 609 583 622 559 600 492 552
"ENSG00000040199" 497 595 596 576 632 567 575 565 569 479 554 584 592 601 542 657 570 508 592
"ENSG00000040275" 456 419 495 540 482 463 419 514 479 406 436 489 503 427 445 447 456 430 412
"ENSG00000040341" 1658 1747 1390 1741 1283 1637 1382 1551 1467 1168 1113 1311 1181 1716 1425 1444 1559 1442 1390
"ENSG00000040487" 382 394 420 382 407 374 429 366 357 361 404 347 411 358 381 354 366 340 357
"ENSG00000040531" 287 269 316 308 292 331 289 251 243 288 318 294 340 296 326 310 313 316 307
"ENSG00000040608" 310 268 266 224 276 229 258 199 259 194 252 213 291 248 268 201 188 193 234
"ENSG00000040633" 583 646 724 778 870 668 729 612 818 829 841 764 911 780 830 782 756 865 769
"ENSG00000040731" 646 695 454 789 509 606 549 621 508 496 374 413 287 652 456 509 526 433 561
"ENSG00000040933" 1866 1977 1777 1987 1699 1756 1927 2032 1768 2005 1755 1706 1686 1941 1833 1838 1868 1700 1924
