"F2613.cl1_npcFile_P_NPC" "F2613.cl2_npcFile_P_NPC" "F2613.cl3_npcFile_P_NPC" "F2688.cl4_npcFile_P_NPC" "F2688.cl5_npcFile_P_NPC" "F2688.cl6_npcFile_P_NPC" "F2735.cl1_npcFile_P_NPC" "F2735.cl2_npcFile_P_NPC" "F2735.cl3_npcFile_P_NPC" "F6136.cl1_npcFile_P_NPC" "F7511.cl1_npcFile_P_NPC" "F7511.cl2_npcFile_P_NPC" "F7511.cl3_npcFile_P_NPC" "F6281.cl1_npcFile_P_NPC" "F6281.cl2_npcFile_P_NPC" "F6281.cl4_npcFile_P_NPC" "F5541.cl1_npcFile_C_NPC" "F5541.cl2_npcFile_C_NPC" "F5541.cl5_npcFile_C_NPC" "F5618.cl3_npcFile_C_NPC" "F5618.cl6_npcFile_C_NPC" "F6119.cl1_npcFile_C_NPC" "F6119.cl7_npcFile_C_NPC" "F7315.cl4_npcFile_C_NPC" "F7315.cl5_npcFile_C_NPC" "F7647.cl1_npcFile_C_NPC" "F7647.cl2_npcFile_C_NPC" "F7647.cl3_npcFile_C_NPC" "F7672.cl4_npcFile_C_NPC"
"ENSG00000009335" 1825 1469 1383 1575 1417 1604 1747 1415 1786 2076 1516 1570 1414 1707 1501 1626 1737 1362 1453 1539 1551 1427 1688 1318 1162 1386 1050 1222 1355
"ENSG00000009413" 1317 713 1118 1133 1168 847 1283 1470 1665 1072 1262 1029 898 790 1274 883 1238 1584 1284 980 797 781 2391 1485 1210 991 1227 964 1073
"ENSG00000009709" 93 550 356 285 92 476 138 262 62 226 262 311 222 829 389 116 58 596 401 586 143 1671 1189 507 536 573 750 581 76
"ENSG00000009724" 104 72 72 50 74 61 93 99 86 95 102 72 48 99 100 39 59 137 89 74 66 66 64 82 88 60 127 93 76
"ENSG00000009780" 190 193 195 188 198 191 164 150 158 191 184 205 191 283 202 196 184 185 200 221 178 189 183 192 212 203 245 204 195
"ENSG00000009830" 1390 963 1339 1052 1164 850 915 1021 961 1154 1380 1433 1297 1308 1223 1242 1047 1255 1074 1378 1101 1156 1143 1212 1330 1172 991 1247 1103
"ENSG00000009844" 1597 1307 1162 1591 1268 1441 1558 1294 1487 1720 1352 1217 1028 1735 1397 1278 1464 1321 1433 1250 1136 1234 1334 1384 1259 1304 1108 1264 1280
"ENSG00000009954" 5607 4169 5878 6024 5098 4619 5563 4597 6044 5017 5495 5195 3930 5185 4340 4936 5898 4326 5417 5954 5393 4670 5275 5370 5108 4779 4880 4744 5320
"ENSG00000010017" 1437 1062 1029 1051 922 1149 1171 1116 1042 1016 1267 1013 836 1126 1096 1130 1056 996 1084 1034 887 966 1006 1067 946 857 974 1072 1068
"ENSG00000010072" 346 270 254 285 259 262 280 249 277 301 276 228 189 367 254 270 304 236 293 296 281 283 297 249 301 272 267 293 278
"ENSG00000010165" 954 909 743 940 784 813 902 736 899 936 701 807 701 826 757 851 974 677 958 743 887 926 898 728 696 739 497 625 707
"ENSG00000010219" 196 280 181 184 203 192 156 230 207 198 231 219 250 235 185 189 207 178 211 210 243 219 272 207 196 217 203 210 144
"ENSG00000010244" 4498 4054 4392 4028 4155 4281 5112 4367 4567 4556 4796 3980 3633 4975 4626 4048 4401 4150 4282 4576 4179 3982 3832 4321 4246 3975 4425 4466 4658
"ENSG00000010256" 3491 2963 3210 3378 3227 3103 3412 3139 3225 3477 3061 3119 2918 3026 2937 3175 3531 3077 3131 3356 3847 3153 3046 2899 2963 3348 2820 3369 3401
"ENSG00000010270" 1395 1190 873 1040 722 885 1352 956 1096 1524 1064 1118 805 1429 953 1095 1227 917 1051 1022 1007 947 1054 1083 942 1032 896 791 1047
"ENSG00000010278" 43 126 104 24 71 74 73 59 10 29 59 103 75 143 97 46 19 106 91 167 134 151 115 61 116 63 88 79 94
"ENSG00000010292" 4520 4248 5480 5241 4373 3614 3509 4724 4940 3587 4895 4364 4527 3932 4464 4323 5210 4452 4023 5878 4608 4177 4561 4675 4967 4634 4770 5329 4922
"ENSG00000010295" 565 506 590 476 534 388 388 446 443 433 519 536 582 406 454 573 549 518 471 610 693 527 423 469 559 568 505 657 542
"ENSG00000010318" 58 92 84 72 91 56 33 79 67 47 96 70 111 93 99 54 62 91 70 110 110 92 71 88 81 101 158 94 67
"ENSG00000010322" 3268 3322 3707 3321 3061 2953 2552 3178 3113 2825 3524 3526 3771 3274 3043 3344 3408 3716 2925 3635 3144 3241 3117 3318 3656 3726 3904 3989 3721
"ENSG00000010361" 373 278 317 312 316 289 271 323 303 241 279 247 200 230 277 270 285 258 277 337 280 278 285 259 303 245 273 322 292
"ENSG00000010404" 1031 748 747 1078 803 797 1287 883 706 1080 890 878 676 1066 870 995 884 967 813 751 785 719 843 789 743 823 869 661 957
"ENSG00000010539" 436 262 269 313 294 335 349 265 315 339 350 342 227 362 284 298 359 277 297 321 269 297 306 298 250 299 263 303 349
"ENSG00000010626" 40 31 45 33 47 28 21 55 23 63 40 57 87 63 49 48 37 55 22 69 75 55 41 38 70 52 111 49 66
"ENSG00000010803" 1012 776 945 1012 856 1006 1224 1051 1095 1153 927 926 813 877 972 962 1006 938 956 931 760 892 962 793 790 862 748 777 905
"ENSG00000010810" 2768 2427 2142 2691 2618 1956 2502 2535 3384 2657 2098 2104 2305 1739 2473 2562 2892 3037 2247 2428 2287 1884 1899 2730 2154 2253 2092 2473 2757
"ENSG00000011007" 1434 1193 1007 1307 1160 1305 1458 1216 1326 1601 1059 1318 1056 1219 1139 1321 1279 1148 1229 1270 1153 1291 1230 1195 993 1060 883 1007 1207
"ENSG00000011009" 1291 1074 1131 974 1154 1073 1080 960 891 1195 977 1239 1179 941 1045 1178 1298 1153 857 1217 1149 917 1200 940 841 1186 1037 945 1095
"ENSG00000011021" 1355 861 1208 963 1078 929 1126 1062 1188 1072 1245 1066 1000 1220 966 1283 1076 1170 1234 1118 989 914 999 1053 1136 925 1185 998 1221
"ENSG00000011028" 2893 3202 3534 2171 3271 2854 2384 2942 2020 2829 3270 3502 5925 2477 3006 3947 2703 2623 1765 2445 4648 2357 2497 3415 2572 3841 3065 3234 3229
"ENSG00000011105" 759 1161 1125 841 874 977 941 1113 1132 1314 1027 1188 1917 1783 1065 1302 1056 1045 1147 1166 1229 1229 2040 1211 954 1209 1005 943 889
"ENSG00000011114" 1113 993 1086 822 874 807 821 938 1007 890 1110 867 948 934 952 1030 949 1006 887 1052 1023 934 876 1037 1085 870 1135 981 1008
"ENSG00000011132" 180 139 212 186 201 150 149 186 155 160 210 179 237 172 183 234 217 180 188 241 232 162 150 176 189 215 255 246 205
"ENSG00000011143" 340 419 364 367 421 379 323 404 432 381 332 320 401 456 408 374 416 409 426 478 388 447 438 452 472 446 487 464 435
"ENSG00000011198" 173 116 121 173 141 166 161 129 139 187 141 119 103 173 158 134 163 126 166 189 141 129 161 150 127 129 74 132 132
"ENSG00000011201" 296 545 772 115 192 380 1053 352 279 555 722 496 262 432 412 236 206 1243 399 507 643 1280 652 508 2191 496 1148 882 782
"ENSG00000011243" 1723 1152 1770 1157 1588 1007 1467 1511 1295 1510 1848 1570 1673 1224 1453 1836 1360 1844 1308 1855 2032 1249 1373 1423 1867 1587 2221 1791 1683
"ENSG00000011258" 1378 1700 1688 1490 1274 1342 1222 1458 1650 1023 1660 1337 1116 1531 1483 1154 1404 1575 1575 2014 1162 1551 1519 1642 1770 1369 1948 1885 1477
"ENSG00000011260" 1393 938 915 1391 1205 1208 1769 1207 1247 1734 1152 1128 876 1294 1120 1231 1398 974 1466 1153 1311 1124 1124 957 942 1159 863 897 1054
"ENSG00000011275" 1280 1215 1366 1432 1264 1236 1274 1492 1384 1542 1207 1152 1263 1313 1354 1194 1296 1533 1182 1437 1418 1240 1387 1366 1285 1193 1246 1300 1316
"ENSG00000011295" 1130 1084 894 1003 923 978 1085 977 1003 1181 959 1101 754 1158 884 785 908 991 1061 1022 1037 1033 1101 906 1090 955 881 880 938
"ENSG00000011304" 12468 10132 10459 11287 10226 11797 13108 11399 11073 11684 10799 10851 9086 10608 10584 10871 10692 10579 10384 10007 8804 10498 9838 10763 8571 10177 8161 9982 10709
"ENSG00000011332" 633 356 540 329 447 413 728 333 457 382 653 422 316 404 391 439 523 439 546 419 475 252 318 581 341 470 359 506 517
"ENSG00000011347" 48 71 91 54 129 124 216 70 34 162 114 93 43 145 98 66 38 131 42 123 32 114 82 79 95 82 135 52 37
"ENSG00000011376" 965 801 1023 817 698 647 855 858 895 958 853 980 818 779 822 783 990 890 905 968 800 741 847 1032 1001 764 755 753 877
"ENSG00000011405" 3254 1847 2651 2375 2111 2096 2524 2225 2911 2071 2884 2096 1420 2439 2256 2258 2414 1922 2474 2785 1970 1874 2283 2445 2257 1768 2684 2285 2389
"ENSG00000011422" 156 125 247 178 235 116 67 184 74 99 164 118 518 118 334 291 118 197 150 112 328 128 122 151 171 188 166 189 148
"ENSG00000011426" 2305 1876 2158 2698 2235 1763 1807 2109 2619 2236 2281 1881 2364 2254 2345 2481 2920 1975 1753 2577 2370 1623 2075 2238 1819 1776 1725 2167 2324
"ENSG00000011451" 2215 1871 2233 2384 2454 2215 2398 2524 2403 2270 2199 2324 2248 1811 2122 2156 2560 2770 2169 2182 1750 2120 2101 2471 2223 2403 2194 2466 2532
"ENSG00000011454" 1857 1520 1716 1780 1656 1185 1551 1685 1759 1619 1817 1691 1678 1497 1765 1982 1671 1769 1739 2318 1954 1332 1582 1942 1884 1549 2031 1923 1737
"ENSG00000011465" 91 315 945 2648 1559 936 1740 1423 397 111 909 912 7140 360 2065 2105 1115 1060 2495 691 713 215 1543 2219 195 2823 413 1623 1182
"ENSG00000011478" 299 339 222 212 313 345 252 271 281 399 315 325 330 325 263 294 289 228 216 339 342 336 244 181 269 296 301 268 239
"ENSG00000011485" 2116 1692 1909 1809 1960 1843 2044 1784 1815 2094 1924 1742 1807 1974 1876 2061 2038 1913 1644 1765 1919 1782 1876 1814 1696 1703 1531 1737 1967
"ENSG00000011523" 806 1080 915 915 728 882 983 894 973 824 920 867 759 952 969 831 832 944 913 977 706 861 1052 902 1000 823 1095 845 840
"ENSG00000011566" 1348 1322 1081 1250 1041 1375 1336 1284 2354 1508 1199 963 900 1196 1156 1157 1534 976 1213 1685 1257 1150 1127 1258 1101 908 1172 1103 1373
"ENSG00000011638" 243 243 224 243 215 156 245 215 249 234 249 241 214 139 190 221 433 248 220 335 259 187 184 204 191 358 278 280 213
"ENSG00000011677" 36 73 165 76 85 55 180 143 38 52 140 141 119 103 156 71 37 206 106 115 73 130 124 105 222 161 136 187 118
"ENSG00000012048" 1599 1427 1594 1834 1444 1442 1258 1384 1795 1329 1545 1376 1118 1730 1432 1310 1671 1313 1355 2014 1136 1427 1493 1488 1429 1304 1234 1457 1491
"ENSG00000012061" 944 954 840 995 842 1042 1031 785 827 1282 809 913 922 1039 797 1057 979 885 758 856 1045 883 880 860 727 945 779 817 863
"ENSG00000012171" 45 141 130 41 75 83 66 84 46 94 139 100 161 345 138 63 73 156 64 200 157 171 138 137 185 120 314 185 139
"ENSG00000012174" 493 495 413 605 417 573 435 447 587 631 435 429 545 766 514 566 560 516 551 468 408 507 602 539 484 490 433 344 550
"ENSG00000012232" 2947 3352 3346 3902 2758 3006 3318 3283 3211 3228 3256 2795 2677 2784 3115 3033 3322 3451 2623 3560 3085 3329 3188 3562 3590 2991 3153 3018 3284
"ENSG00000012660" 3524 3207 2961 3994 2946 3751 3929 3595 3787 4051 3615 3135 2770 3853 3469 2930 3571 3236 3526 3092 3126 3140 3044 3231 2934 2833 2770 2885 3231
"ENSG00000012817" 898 1021 1274 910 946 1018 649 1294 1235 935 1064 1330 876 1054 1262 227 1124 1330 1005 1320 1225 885 1097 1296 1305 1044 1244 1401 1293
"ENSG00000012822" 596 835 923 457 630 555 389 682 458 383 896 649 900 685 811 605 523 1009 565 895 857 875 794 687 1018 727 1441 1184 791
"ENSG00000012963" 1503 1276 1277 1395 1284 1348 1800 1359 1364 1282 1266 1300 1019 1487 1299 1340 1498 1195 1442 1386 1078 1100 1296 1358 1066 1101 902 1173 1517
"ENSG00000012983" 1507 1459 1360 1445 1325 1460 1703 1544 1685 1649 1597 1431 1545 1520 1649 1553 1489 1558 1592 1307 1391 1218 1381 1574 1355 1205 1352 1300 1464
"ENSG00000013016" 251 332 271 354 254 236 195 416 336 654 226 318 614 238 369 394 376 385 219 341 358 310 401 310 327 226 288 277 186
"ENSG00000013275" 2053 1561 1542 2067 1757 1886 1971 1755 1716 2309 1629 2068 1852 1828 1652 1956 1931 1656 1729 1623 1723 1582 1660 1719 1415 1756 1164 1511 1784
"ENSG00000013288" 259 349 310 268 282 356 186 224 225 217 293 273 474 311 312 352 299 291 268 271 333 241 293 298 263 352 342 373 298
"ENSG00000013306" 1450 1319 1500 1462 1529 1404 1218 1446 1186 1579 1490 1634 1656 1838 1452 1587 1078 1372 1255 1513 1396 1508 1440 1338 1683 1646 1400 1427 1351
"ENSG00000013374" 849 1028 954 735 653 735 783 764 763 818 827 846 863 907 856 801 924 932 871 929 882 809 925 763 813 912 1049 858 778
"ENSG00000013375" 926 745 896 900 797 884 778 919 914 905 1035 1000 1121 1002 997 889 900 865 874 919 955 753 867 878 745 877 856 914 959
"ENSG00000013392" 186 130 214 145 170 104 141 184 178 144 205 179 175 167 178 161 169 178 176 194 170 145 191 172 239 181 212 214 180
"ENSG00000013441" 2310 875 1696 588 1213 665 2302 1341 1317 1263 1801 1196 1087 895 1626 1856 1547 1543 1646 1227 1157 894 1396 2165 1402 1244 1620 1281 1548
"ENSG00000013503" 432 495 500 579 435 528 608 449 558 514 427 435 366 568 442 503 510 383 466 472 371 496 468 515 352 405 427 391 404
"ENSG00000013523" 530 557 763 845 707 498 471 809 622 473 773 709 866 631 777 693 673 679 704 857 469 593 803 751 729 779 787 594 545
"ENSG00000013561" 521 530 335 616 458 500 536 384 514 681 401 506 446 619 422 525 605 451 488 484 564 482 517 472 376 481 359 361 499
"ENSG00000013563" 48 49 80 45 62 60 42 51 48 73 87 77 107 88 62 66 41 80 53 82 78 65 62 77 95 73 100 62 62
"ENSG00000013573" 2150 1428 1988 2101 1881 1373 1868 1831 1889 1463 2267 1894 1770 1821 1885 2063 2088 2034 2377 2196 1918 1763 1970 2024 1664 2042 1650 2153 2000
"ENSG00000013583" 308 382 335 441 324 382 365 385 246 303 462 435 368 445 368 325 314 341 370 481 534 428 372 300 528 540 577 431 498
"ENSG00000013810" 2806 2296 2856 3157 2835 2152 1965 2585 2789 2473 2646 2806 2748 2323 2411 2639 2901 2444 2239 3449 3034 2468 2425 2783 2740 2684 2334 3246 2799
"ENSG00000014123" 629 892 554 750 619 834 695 664 748 653 718 641 623 947 755 588 789 683 656 701 567 773 677 683 576 691 735 661 756
"ENSG00000014138" 1357 1098 1400 1513 1352 1231 1104 1202 1202 1406 1295 1231 1264 1286 1245 1205 1493 1353 1171 1627 1241 1046 1126 1193 1272 1169 865 1081 1274
"ENSG00000014164" 414 480 515 401 437 393 441 457 383 421 461 488 498 423 420 438 513 539 375 501 390 479 433 437 459 529 444 484 479
"ENSG00000014216" 1127 1137 961 733 848 745 664 948 732 1211 875 1048 1287 806 912 924 1064 1399 805 1046 1249 968 1062 1052 1343 985 1039 980 1014
"ENSG00000014641" 2805 2645 2400 2599 2330 2423 2396 2302 2230 2664 2615 2647 2404 3177 2566 2549 2500 2281 2457 2759 2890 2638 2881 2437 2969 2726 2229 2757 2752
"ENSG00000014824" 2002 2046 1858 1677 1598 1716 1856 1860 1970 1829 1865 1664 1527 2191 1926 1636 1895 1913 1831 2089 1877 1840 1873 1809 2017 1521 2005 1774 2153
"ENSG00000014914" 58 77 93 70 109 39 56 86 39 51 131 99 123 133 110 67 72 116 55 204 156 69 73 98 113 98 125 122 131
"ENSG00000014919" 921 721 845 523 709 617 700 674 746 752 808 649 652 776 763 731 780 765 798 857 764 666 732 864 884 714 884 796 757
"ENSG00000015133" 944 807 795 1319 1005 716 938 860 1185 826 719 752 477 801 676 964 885 925 1359 1431 746 992 1344 913 1067 708 973 775 686
"ENSG00000015153" 304 395 331 355 315 451 452 342 378 411 376 338 282 590 356 350 327 328 419 428 317 523 369 392 375 324 412 338 367
"ENSG00000015171" 1713 1484 1503 1954 1533 1653 1565 1657 1865 1717 1634 1445 1422 2178 1665 1533 1757 1695 1913 1826 1512 1340 1534 1781 1551 1382 1708 1576 1816
"ENSG00000015475" 455 280 396 490 510 428 468 442 412 452 329 365 414 391 414 442 406 391 546 345 449 323 546 484 373 473 226 397 422
"ENSG00000015479" 16019 17255 15225 15295 14287 17198 19231 14671 17191 15732 16310 15031 11999 17129 15030 13920 16144 15052 15859 16899 13593 14756 14582 16045 14101 14262 13935 14884 15972
"ENSG00000015532" 520 458 535 509 604 452 286 471 470 453 490 718 1007 361 437 667 576 483 442 663 764 394 447 450 496 611 591 571 580
"ENSG00000015592" 44 27 88 33 17 22 37 72 25 78 124 109 100 60 110 24 17 172 21 55 39 33 47 58 120 80 78 77 64
"ENSG00000015676" 1449 1312 1587 1531 1341 1250 1265 1428 1327 1415 1584 1510 1597 1474 1437 1387 1440 1530 1617 1520 1555 1394 1439 1499 1598 1611 1273 1442 1378
"ENSG00000016391" 164 95 151 131 178 136 175 139 152 134 159 163 130 77 127 143 188 136 157 192 134 112 175 151 176 170 98 131 165
"ENSG00000016864" 1127 1043 1008 1017 978 965 910 1020 931 1118 1092 1152 1338 1296 1135 1223 1098 1143 1143 1187 1229 983 1037 1047 1098 982 1080 1122 1200
"ENSG00000017260" 1706 1267 1441 1772 1418 1369 1292 1678 1787 1717 1558 1365 1563 1605 1760 1492 1670 1532 1609 1681 1556 1206 1297 1663 1369 1224 1395 1492 1556
"ENSG00000017373" 153 196 210 185 177 130 105 180 135 202 212 205 277 163 241 183 154 343 151 198 137 208 289 279 314 240 307 290 107
"ENSG00000017797" 1246 1216 1214 1299 1200 996 935 1231 1192 1057 1252 1176 1258 1067 1133 1219 1250 1210 1056 1504 1274 1091 1159 1070 1150 1165 1127 1101 1154
"ENSG00000018189" 1624 1400 1666 1693 1583 1393 1143 1773 1624 1585 1764 1344 1525 1772 1904 1384 1527 1719 1437 1991 1469 1528 1384 1748 1869 1293 1773 1785 1554
"ENSG00000018408" 1313 1364 1325 2084 1908 2138 1663 1886 1239 1642 1632 1516 2528 2304 2035 2118 1465 1365 1908 1231 1648 1238 1933 1771 1358 1608 1086 1284 1559
"ENSG00000018510" 1490 1190 1198 1436 1061 1145 1315 1196 1321 1342 1200 1113 822 1343 1230 1027 1270 1208 1190 1140 1033 1114 1085 1055 1017 961 1114 1033 1084
"ENSG00000018610" 424 458 338 306 317 373 475 332 328 424 364 376 307 391 401 331 385 357 384 378 386 344 390 364 286 342 291 306 313
"ENSG00000018625" 485 1399 1965 537 2446 731 294 1661 342 253 1994 1025 4604 1916 2785 1629 410 1824 719 3401 1281 1490 1115 2701 2339 1016 2635 3137 1501
"ENSG00000018699" 513 425 403 459 408 391 508 402 392 565 452 430 429 424 511 464 437 465 447 425 493 307 375 483 358 428 367 418 360
"ENSG00000018869" 131 95 97 70 74 125 110 101 123 129 92 84 74 150 126 76 90 130 106 70 64 136 145 121 88 93 112 118 108
"ENSG00000019144" 2209 2262 2802 2835 2067 2173 2074 1995 2921 2716 2432 2271 2493 1856 2053 2365 2980 2276 1594 2515 3022 2048 2179 2286 1882 2320 2606 2457 2111
"ENSG00000019505" 38 191 121 37 29 57 53 72 46 90 118 92 117 193 118 72 49 113 55 264 86 266 183 84 206 114 204 90 60
"ENSG00000019549" 177 949 910 724 748 2074 586 869 342 566 981 593 1901 2508 930 719 643 788 501 839 956 1381 713 822 664 696 2069 1150 962
"ENSG00000019991" 19 28 274 99 290 76 33 140 23 1 192 280 1384 8 179 118 111 404 316 81 50 82 156 407 67 666 338 683 209
"ENSG00000019995" 1016 906 1190 1076 975 948 1112 1046 1079 959 1291 1158 1123 1105 1172 1136 1054 1093 1314 1378 1043 844 991 1042 1295 1124 1301 1241 1182
"ENSG00000020129" 919 843 698 748 917 960 741 772 648 970 669 830 796 964 697 916 774 830 729 763 672 1023 971 783 741 732 607 688 716
"ENSG00000020181" 97 719 825 1000 589 1204 584 1222 273 411 553 826 3614 658 967 752 450 774 556 505 611 877 779 1318 343 1574 974 1103 476
"ENSG00000020256" 589 431 491 653 625 374 525 561 505 429 548 628 519 334 478 567 583 572 588 502 493 441 563 588 506 557 478 540 470
"ENSG00000020426" 291 282 244 227 250 300 331 281 266 287 241 278 231 298 278 248 234 213 264 253 291 228 301 238 212 218 242 246 261
"ENSG00000020577" 1299 877 514 495 458 652 1410 595 536 1194 477 851 397 558 574 635 706 405 529 375 977 534 730 452 274 535 414 322 480
"ENSG00000020922" 719 680 786 631 539 564 586 634 709 490 802 675 543 637 600 542 678 596 726 783 594 564 605 697 561 684 734 753 572
"ENSG00000021300" 125 165 207 105 204 37 117 215 156 101 185 106 115 78 185 129 133 252 118 169 81 198 162 167 280 144 208 206 61
"ENSG00000021355" 55 145 74 60 40 56 39 52 49 62 59 55 72 144 70 70 31 64 37 87 55 85 68 43 45 67 58 19 38
"ENSG00000021574" 960 878 903 1061 803 940 897 883 1000 857 1069 884 705 1222 909 754 902 909 1196 1094 782 887 819 982 1022 902 921 917 963
"ENSG00000021762" 695 524 582 471 468 405 402 543 428 564 633 579 682 456 547 545 674 641 419 521 681 500 528 510 522 582 537 639 547
"ENSG00000021776" 1616 1486 1595 1680 1528 1555 1568 1585 1764 1605 1557 1361 1336 1720 1525 1545 1621 1645 1430 1615 1360 1463 1684 1671 1485 1222 1502 1386 1588
"ENSG00000021826" 550 781 663 401 196 380 242 603 240 441 525 715 880 804 659 633 603 912 422 887 275 1024 1013 393 487 523 690 590 456
"ENSG00000022267" 1118 1714 1622 1021 1206 1556 1782 1389 775 1362 1845 1620 1993 2303 1690 1742 980 1391 1348 1484 1916 1416 1348 1415 1717 1505 1681 1523 1620
"ENSG00000022277" 1113 1093 961 931 932 1008 1159 958 898 1154 956 1013 936 1166 1001 991 914 1016 953 903 1102 887 985 1003 899 948 838 1001 997
"ENSG00000022556" 7 36 0 1105 597 389 305 209 0 900 834 156 1464 426 388 261 432 326 5 2 259 305 148 596 700 596 749 807 238
"ENSG00000022567" 322 493 333 711 389 381 432 502 683 473 342 335 384 372 454 410 522 445 476 512 402 422 446 476 328 341 379 362 340
"ENSG00000022840" 2593 2417 2627 2393 2164 1981 2038 2241 1935 2410 2307 2683 2397 2162 2224 2389 2095 2451 1769 2586 2420 2320 2355 2260 2529 2658 2277 2353 2296
"ENSG00000022976" 300 301 279 314 314 296 263 335 312 298 298 281 349 355 316 350 300 381 319 322 295 301 325 322 320 288 399 366 348
"ENSG00000023041" 911 755 787 895 863 725 1080 792 873 847 891 866 661 994 755 919 892 760 946 902 760 710 720 963 754 770 803 876 874
"ENSG00000023171" 191 212 288 150 125 62 110 183 136 189 321 228 207 233 266 189 133 269 97 363 192 222 186 233 407 210 562 241 152
"ENSG00000023191" 1343 1069 1161 1226 1396 1369 1305 1421 1102 1732 1100 1209 1566 1255 1190 1470 1324 1219 1064 1132 1628 1221 1221 1377 1115 1303 933 1140 1424
"ENSG00000023228" 2290 1977 2038 2270 2130 2001 2478 2188 2358 2384 2302 2073 1899 2334 2175 2183 2261 2012 2244 2245 2391 2142 2317 2266 2074 1811 1898 1825 2172
"ENSG00000023287" 1455 1495 1494 1370 1293 1352 1202 1402 1569 1082 1552 1356 1177 1529 1382 1224 1288 1386 1571 1959 1344 1420 1677 1462 1632 1423 1633 1571 1518
"ENSG00000023318" 668 672 566 816 694 731 610 726 688 848 620 695 844 936 790 694 714 757 757 715 790 631 699 679 586 631 665 648 723
"ENSG00000023330" 579 616 734 764 724 634 593 583 709 647 753 686 869 634 563 800 867 671 657 798 849 603 675 583 726 850 749 674 721
"ENSG00000023516" 1368 1320 1355 1751 1283 1606 1489 1470 2285 1632 1641 1271 1224 1662 1450 1345 1649 1322 1341 1680 1196 1283 1283 1678 1314 1163 1496 1378 1560
"ENSG00000023572" 222 103 104 135 164 135 197 141 152 185 102 120 118 122 144 192 186 103 168 118 145 84 127 139 72 98 76 86 139
"ENSG00000023608" 125 121 80 142 105 83 160 100 118 139 96 117 92 122 114 140 126 83 125 133 139 85 107 108 102 115 90 71 121
"ENSG00000023697" 762 800 658 750 773 749 735 719 725 707 720 708 624 863 757 718 750 746 721 841 627 840 963 673 615 678 682 678 630
"ENSG00000023734" 4595 3999 3790 4469 3986 4492 4838 4080 4084 5025 3938 4335 3598 4489 4114 4002 4113 3969 4618 4472 4430 3837 4140 4015 3832 3719 3399 3593 4064
"ENSG00000023902" 1586 1791 2046 1852 1679 1805 2172 1771 2109 1789 2046 1756 1932 1434 1604 1918 1961 1952 1764 1638 2236 1697 1744 1701 1807 1843 1871 2055 1856
